at,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,,,,
01/01/2009,-2,-2,-2,-2.1,-2.2,-2.2,-2.2,-2.2,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.4,-2.3,-2.3,-2.2,-2.1,-1.9,-1.8,-1.7,-1.4,-1.3,-1.1,-0.9,-0.7,-0.6,-0.6,-0.5,-0.4,-0.4,-0.3,-0.2,-0.1,0,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,,-1.2,-2.4,0.4
02/01/2009,0.3,1.4,1.4,1.2,1.2,1.2,1.2,1.1,1.1,0.7,0.2,-0.1,-0.4,-0.9,-1.5,-1.7,-1.7,-1.6,-1.1,-0.7,-0.3,0.1,0.2,0.7,0.8,1.8,2.1,2.5,2.9,3.6,3.7,3.3,3.3,3.5,3.5,3.4,3.3,3.3,3.1,3.1,3,3.2,3.3,3.3,3.2,2.8,1.9,1.5,,1.5,-1.7,3.7
03/01/2009,2.2,0.6,0.4,0.2,-0.2,-0.4,-0.6,-0.6,-0.9,-1.1,-1,-1.1,-1.2,-1.5,-1.7,-1.9,-2,-2,-1.1,-0.4,-0.1,0.2,0.7,1.3,2.2,2.5,3.1,4,4.4,4.4,4.3,4.1,3.2,2.1,1.3,1.1,0.4,0,-0.4,-1,-1.2,-1.3,-1.4,-1.8,-2,-2.2,-2.2,-2.3,,0.1,-2.3,4.4
04/01/2009,-2.3,-2.4,-2.7,-2.8,-3.1,-3.2,-2.9,-2.8,-3.1,-2.8,-2.7,-2.8,-2.3,-2.2,-1.8,-1.7,-1.7,-1.2,-0.7,-0.4,-0.8,-0.6,0.3,0.8,1.1,1.3,1.6,1.8,1.5,1.4,1.4,1.4,1.6,1.6,1.6,1.7,1.7,1.8,2,2.2,2.4,2.5,2.4,2.2,2,1.8,1.9,1.9,,0,-3.2,2.5
05/01/2009,1.7,2.2,1.7,1.1,0.7,0.7,0.4,0.3,0.4,0.7,0.9,1.1,1.3,1.2,1.4,1.7,1.8,1.9,2.1,2.1,2.2,2.3,2.5,2.7,2.8,2.6,2.8,2.9,3.2,2.8,2.6,2.5,2.3,1.8,1.4,1.2,0.9,0.7,0.5,0.3,0.1,-0.1,-0.3,-0.4,-0.6,-0.6,-0.7,-0.9,,1.3,-0.9,3.2
06/01/2009,-0.7,-4.1,-4.3,-4.6,-4.7,-4.9,-4.9,-5.1,-5.3,-5.3,-5.3,-5.1,-5.1,-5.2,-5.3,-5.6,-5.9,-6,-5.9,-5.8,-5.5,-5.2,-4.8,-4.3,-3.9,-3.4,-2.6,-1.9,-1.3,-1.1,-1.1,-1.3,-1.6,-2.2,-3,-3.6,-3.9,-4.3,-4.5,-4.8,-5.2,-5.3,-5.3,-5,-5.4,-5.4,-5.7,-6,,-4.4,-6,-0.7
07/01/2009,-5.8,-4.2,-4.4,-4.7,-4.1,-3.7,-3.3,-3.1,-2.6,-2.1,-1.8,-1.8,-1.6,-1.3,-1.1,-0.8,-0.6,-0.4,-0.3,0.3,0.9,1.2,1.7,1.9,2.3,2.8,3.3,3.4,3.7,3.7,3.9,3.4,3.4,3.3,3.3,3.2,2.3,2,1.9,2.1,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.9,,0.6,-5.8,3.9
08/01/2009,1.8,1.9,2,2.2,2.2,2.2,2.3,2.2,2.1,1.7,1.5,1.4,1.2,1.2,1.2,1.2,1.3,1.7,1.8,2.1,2.5,3.1,3.7,4.3,4.7,5,5.2,5.4,5.6,5.4,5.3,5.2,5,4.8,4.3,4.4,4.5,4.3,4.4,4.4,4.3,4.2,3.8,3.5,2.8,2.3,2,1.7,,3.2,1.2,5.6
09/01/2009,2.1,-1,-1.2,-1.4,-1.7,-1.7,-1.7,-1.8,-2.1,-2.3,-2.2,-2.2,-2.3,-2.5,-2.8,-3.2,-3.4,-3.7,-3.8,-3.8,-3.6,-3.7,-3.3,-3.2,-2.8,-2.6,-2.4,-2.5,-2.5,-2.6,-2.8,-2.7,-2.9,-3.1,-3.3,-3.4,-3.5,-3.6,-3.7,-3.7,-3.8,-4,-4.2,-4.2,-4.2,-4.2,-4.2,-4.3,,-3,-4.3,2.1
10/01/2009,-4.2,-4.6,-4.6,-4.2,-4.1,-3.8,-3.7,-3,-3.2,-3.4,-3.6,-3.5,-3.8,-3.4,-3.6,-3.7,-3.3,-3.5,-2.6,-2.7,-2.3,-1.8,-1.1,-0.3,1,1.2,2,2.5,2.7,2.6,2.6,2.8,2.8,3.2,2.8,2.3,2.1,2.2,2.2,2.1,1.9,2.1,2.3,2.6,2.7,3.3,3.3,3.2,,-0.3,-4.6,3.3
