MPAN,ConsumptionDate,,kWh_1,kWh_2,kWh_3,kWh_4,kWh_5,kWh_6,kWh_7,kWh_8,kWh_9,kWh_10,kWh_11,kWh_12,kWh_13,kWh_14,kWh_15,kWh_16,kWh_17,kWh_18,kWh_19,kWh_20,kWh_21,kWh_22,kWh_23,kWh_24,kWh_25,kWh_26,kWh_27,kWh_28,kWh_29,kWh_30,kWh_31,kWh_32,kWh_33,kWh_34,kWh_35,kWh_36,kWh_37,kWh_38,kWh_39,kWh_40,kWh_41,kWh_42,kWh_43,kWh_44,kWh_45,kWh_46,kWh_47,kWh_48,kVArh_1,kVArh_2,kVArh_3,kVArh_4,kVArh_5,kVArh_6,kVArh_7,kVArh_8,kVArh_9,kVArh_10,kVArh_11,kVArh_12,kVArh_13,kVArh_14,kVArh_15,kVArh_16,kVArh_17,kVArh_18,kVArh_19,kVArh_20,kVArh_21,kVArh_22,kVArh_23,kVArh_24,kVArh_25,kVArh_26,kVArh_27,kVArh_28,kVArh_29,kVArh_30,kVArh_31,kVArh_32,kVArh_33,kVArh_34,kVArh_35,kVArh_36,kVArh_37,kVArh_38,kVArh_39,kVArh_40,kVArh_41,kVArh_42,kVArh_43,kVArh_44,kVArh_45,kVArh_46,kVArh_47,kVArh_48
2380001727391,05/08/2019,,0.743,0.664,0.725,0.703,0.718,0.694,0.723,0.718,0.713,0.678,0.708,0.729,0.71,1.012,1.015,1.818,2.273,3.036,2.704,2.283,2.525,2.629,3.957,4.297,3.076,2.477,2.307,2.336,2.404,2.457,2.157,1.609,1.483,1.376,1.341,1.178,1.153,1.151,1.187,1.182,1.148,0.932,0.688,0.665,0.706,0.696,0.698,0.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,06/08/2019,,0.661,0.72,0.703,0.697,0.714,0.714,0.697,0.715,0.666,0.719,0.706,0.664,0.751,1.011,1.007,1.212,1.003,1.364,3.054,3.416,3.042,2.691,2.897,2.864,2.305,2.223,2.2,1.675,1.551,1.504,1.486,1.532,1.493,1.411,1.371,1.191,1.173,1.156,1.205,1.186,1.17,0.961,0.703,0.695,0.693,0.683,0.766,0.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,07/08/2019,,0.71,0.721,0.727,0.711,0.669,0.717,0.727,0.71,0.714,0.685,0.72,0.705,0.734,1.042,1.063,1.431,1.109,1.294,2.569,3.148,2.978,3.938,2.976,3.731,3.442,3.118,2.876,2.735,2.849,2.689,2.137,1.611,1.488,1.366,1.351,1.143,1.157,1.144,1.185,1.124,1.17,0.94,0.673,0.691,0.667,0.706,0.698,0.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,08/08/2019,,0.681,0.682,0.72,0.659,0.728,0.659,0.704,0.654,0.687,0.705,0.7,0.668,0.729,1.021,0.97,1.031,1.089,1.179,1.534,2.052,1.826,2.244,2.382,2.338,2.565,2.339,2.981,1.658,1.438,1.475,1.447,1.437,1.443,1.359,1.35,1.131,1.164,1.136,1.156,1.128,1.141,0.913,0.663,0.681,0.662,0.695,0.653,0.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,09/08/2019,,0.667,0.698,0.68,0.674,0.662,0.699,0.711,0.64,0.687,0.696,0.683,0.642,0.691,1.021,0.984,1.455,1.653,2.268,3.008,2.831,2.362,3.021,2.558,3.063,3.068,2.752,2.373,2.335,2.077,1.712,1.478,1.387,1.396,1.323,1.318,1.073,1.055,1.07,1.085,1.081,1.09,0.865,0.653,0.621,0.628,0.632,0.645,0.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,10/08/2019,,0.642,0.602,0.655,0.667,0.649,0.65,0.602,0.654,0.652,0.641,0.638,0.617,0.646,0.627,0.628,0.599,0.673,0.589,0.635,0.608,0.638,0.627,0.615,0.628,0.618,0.615,0.645,0.644,0.646,0.63,0.661,0.59,0.639,0.614,0.6,0.597,0.629,0.629,0.613,0.595,0.632,0.646,0.641,0.646,0.611,0.656,0.645,0.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,11/08/2019,,0.649,0.614,0.664,0.601,0.639,0.613,0.633,0.63,0.604,0.652,0.648,0.61,0.655,0.662,0.644,0.639,0.604,0.654,0.624,0.642,0.604,0.649,0.656,0.637,0.643,0.645,0.652,0.655,0.643,0.648,0.624,0.617,0.644,0.649,0.612,0.616,0.615,0.602,0.654,0.63,0.63,0.626,0.587,0.62,0.63,0.619,0.633,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,12/08/2019,,0.658,0.604,0.64,0.646,0.619,0.64,0.638,0.614,0.657,0.652,0.652,0.657,0.634,0.962,0.936,0.978,0.942,1.179,1.449,1.462,1.427,1.455,1.462,1.447,1.471,1.446,1.426,1.456,1.488,1.411,1.442,1.458,1.411,1.319,1.324,1.096,1.106,1.087,1.1,1.076,1.112,0.884,0.606,0.62,0.589,0.632,0.647,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,13/08/2019,,0.636,0.6,0.651,0.605,0.622,0.636,0.622,0.637,0.637,0.623,0.661,0.612,0.66,0.946,1.014,0.93,0.898,1.177,1.427,1.442,1.456,1.435,1.437,1.475,1.453,1.471,1.437,1.49,1.462,1.457,1.48,1.484,1.453,1.357,1.332,1.115,1.128,1.086,1.086,1.114,1.074,0.879,0.632,0.667,0.609,0.633,0.631,0.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,14/08/2019,,0.633,0.605,0.605,0.641,0.607,0.617,0.627,0.614,0.635,0.63,0.632,0.609,0.639,0.908,0.94,0.937,0.953,1.152,1.435,1.409,1.687,1.65,1.427,1.386,1.385,1.348,1.394,1.398,1.398,1.353,1.418,1.407,1.34,1.277,1.278,1.066,1.059,1.027,1.109,1.043,1.051,0.839,0.564,0.588,0.587,0.595,0.61,0.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
